product_id,product_name,category,price,cost,quantity_in_stock,supplier_id,description,weight,dimensions,color,warranty,date_added
efe47a7e-33ee-4e36-8177-af2424c3532a,Seat,Clothing,756.84,621.97,71,68a50c9b-f8d2-4d63-952b-7fbdaa15a7d3,Health after base cup career wait section.,5.09,42x34x98,White,1 year,2024-09-29
c458a3bc-4cfd-486c-95e6-438b370c0904,Beyond,Toys,601.94,539.66,164,491cefa1-dfd9-4075-a78d-7ff7d4559b72,Live front here recently meeting put.,2.45,23x89x71,Blue,1 year,2020-11-10
fcbc2a89-3c82-4a33-96f9-d47e7cd050b5,Less,Home Appliances,282.4,447.59,302,89812bb0-967d-432e-9711-96c8fcd35670,Account all speak wife four media much.,8.81,27x85x91,Black,2 years,2022-09-20
cc4fe8a4-1343-4a9f-bf0b-a26bbd1517d2,Control,Books,56.42,278.81,329,c866f808-a79b-45f5-a668-b585b457242c,Worker than hospital still laugh.,6.75,72x45x94,Black,1 year,2023-07-18
a5291624-c26c-4978-b1fc-1c71d8546530,Message,Clothing,306.89,151.18,275,45138702-6390-4651-8279-7eaecac71544,Forward citizen foreign himself vote.,4.79,33x43x95,Blue,1 year,2020-07-26
a8243a47-e074-4072-b6f6-caad8aa9b896,Describe,Electronics,566.76,774.39,285,6868ad71-c588-43a7-87d7-3519c8f0ea4f,Put son capital not safe.,5.35,54x36x37,Blue,1 year,2020-05-30
133e750a-7293-4172-8e8f-c2d2848efc44,Operation,Electronics,923.0,678.47,47,6046eb10-f151-427d-a1e4-1ca4ad82c395,Trouble it or.,5.4,29x11x39,Black,2 years,2023-01-24
5701aae3-4353-4488-994c-92689aef37bd,Bad,Toys,606.89,699.53,96,a874368e-6263-457b-b37f-b4a90974cda5,Current result pattern audience certainly old yourself.,8.07,80x97x90,White,6 months,2021-09-10
7c1828d2-2f7f-4f62-b1ab-11984e5e769d,Movement,Books,216.8,726.09,155,cb84a1bb-7ed0-4c7b-b37b-33055f8dc716,Seek early prepare plant.,9.57,6x32x29,Red,2 years,2021-08-09
f4163d61-a6be-4e51-9543-1649993716bc,Rather,Books,915.3,558.02,360,2d1beafa-e9b4-4593-aa48-6f9fc16f172d,Phone rather himself feel cell five.,2.12,35x75x46,Green,1 year,2022-07-16
acd424dd-951a-482f-9d4c-bbd68bda37b5,Student,Books,538.31,290.61,133,f7597f20-ad67-46f6-806d-8707d2ac7c26,Threat service million himself all attention this.,3.66,68x64x17,Black,1 year,2019-10-27
be9af730-9888-4c01-8847-b16319765b73,Contain,Clothing,377.0,334.07,288,b438b799-344f-47bc-b576-b4e0ea01992d,Agent sister including ahead practice word.,8.65,99x23x7,Green,2 years,2023-02-12
c516631b-c834-4dcb-82d5-8c9d4944ac0f,Expert,Toys,583.35,336.97,78,7cebe09d-d528-4013-8d5e-2dcb359c8f92,Single subject community teach.,2.04,34x53x77,Blue,1 year,2023-05-17
da8aa86b-7eeb-4aa4-be5b-49af7e8dc8d4,Keep,Toys,658.06,549.45,131,c805cc94-8f1f-4e66-9d2e-80273660c194,Simply authority onto range mean.,7.66,67x97x87,Black,1 year,2023-10-23
4c0abe17-e454-4aa3-8331-aee53ba1a169,Say,Clothing,735.44,284.98,71,975da8f9-c569-4eb6-8bf1-b8fc3d9de9bb,Now major when heart respond end bring.,7.23,67x28x74,Red,2 years,2020-05-30
10d2279d-086f-498c-b5f4-9802c25db35d,Talk,Electronics,840.68,64.09,418,78f756d1-bf33-4bdf-9925-80e1868e565c,Leg out require realize direction.,6.72,5x57x22,Blue,6 months,2020-06-01
9e7e7a56-5b57-4381-a2ee-2814f6eb09b2,Role,Clothing,19.05,407.06,191,01e301f6-633c-4f9c-8f25-baff70d5fc1f,Arm rather blood authority month.,0.7,86x90x83,Black,2 years,2022-01-16
2d7ff5d0-4ef4-4da1-8457-9506c04e5dfa,Score,Books,25.57,428.11,210,7e723265-23fb-4ddb-9e60-af013e97699b,Moment necessary their mouth particularly coach.,0.22,72x97x40,White,1 year,2021-11-16
1dc904f9-42ff-47a7-9b66-aca50638ebfe,I,Electronics,507.19,559.8,220,741a658b-dd90-4d3e-a15a-91fa5814f3d9,Theory become thousand bill.,8.08,27x18x17,White,6 months,2022-09-05
0ae2bc3f-ef26-41f8-98cc-11fe39a9c4c6,After,Clothing,200.01,423.53,417,11c7177f-d35a-4e53-a61c-4c8df93c10be,Own stuff serious ask however PM choose.,3.61,55x15x52,Black,1 year,2022-07-09
a999e3e4-371f-4e97-933d-ca47049bf703,List,Toys,250.78,559.3,153,07a77913-2d37-4d45-8830-6cbef47a3726,Present nice suggest strategy find avoid trouble.,6.87,15x88x88,Red,6 months,2021-03-10
dd84b3ed-1515-4388-a334-3aac9dbabdd3,Sea,Books,385.47,444.4,28,092dc699-6729-4f02-90e2-d0d73c78f25e,Manager thus church plan executive any require.,6.4,94x26x15,Black,1 year,2024-08-01
d7ad3336-bc5e-45bb-af14-655501d7e6b2,War,Home Appliances,570.2,687.08,48,e32deab5-af69-4240-b09c-e61d34670a64,Director whether gun born I could.,8.96,10x34x32,White,1 year,2020-06-18
4ff37eb3-0921-4e89-9177-d8acf960d596,Threat,Home Appliances,56.1,64.11,473,60bbd4ab-45a8-4b64-9381-4ed2d562b4c3,Magazine along thus program.,2.88,74x77x89,Red,6 months,2023-11-09
34fa08a0-19ba-46ee-9682-58c4f2968dbc,Do,Home Appliances,25.5,169.69,73,97787a01-0781-4638-a025-b4cea853a7aa,Kitchen area ten only view society.,7.55,96x55x14,Green,6 months,2021-04-09
17e6aa46-4f34-4d00-ba4e-676e0007e61e,Pull,Toys,248.07,668.55,199,912b0d3b-5685-4d99-b397-e28ad7ac98d0,Quite increase draw nor develop himself produce military.,6.8,74x47x54,Blue,2 years,2024-07-26
38a622d3-335b-49c5-8727-c2137b030b07,Point,Electronics,505.78,779.59,27,dfa3c787-51f1-4ff3-968a-0bef19e6e0fa,Affect activity somebody fear hot race maintain.,1.07,34x14x48,White,2 years,2020-01-09
84fef0f5-6e36-4c96-8f61-68f4b69f4ca6,Effect,Toys,402.74,619.98,15,642e1d04-449a-4e5d-9f0c-033ba5fc982f,Accept store adult officer shoulder tough.,6.38,62x67x34,Green,2 years,2021-08-27
b773bf1a-82c8-4535-9c5a-65c7d79645a8,Republican,Books,437.53,545.36,338,4a5b2cec-f35a-4589-b7f3-8fffb9eebed3,Team explain claim best black population.,3.86,84x42x36,Red,6 months,2022-10-17
008f90ae-2b4f-4899-b6af-127a23f42dd3,Beyond,Home Appliances,162.68,570.78,324,1aebce34-591a-4561-ba3f-ea1e6013cf28,Mission use according season successful born main give.,1.63,54x45x51,Red,6 months,2022-01-31
fbae117f-eb4c-47ed-9eb7-4ad057f29c3f,Situation,Electronics,943.53,358.57,389,63cf5ddc-2959-44c9-accc-0831941002e7,List great again husband those positive product.,2.77,21x16x28,Black,1 year,2023-03-04
f22767e3-a096-4039-83e4-4f53e85067f1,Federal,Toys,559.19,329.4,13,9aa60211-bbbe-4abb-b23f-58d3fdd9c36f,Generation Mrs sea PM story police.,0.99,75x16x81,White,1 year,2023-09-23
e3653272-2466-4802-8299-b7092a27a96c,About,Books,22.22,333.98,398,f2196fe0-f847-4ee8-9866-a95941d0be15,Without ball air dinner situation fund expect.,0.94,76x36x78,White,6 months,2021-09-08
4a9dc999-40a5-4e34-96a0-8d894b9c55b7,Stock,Books,177.81,218.79,137,b5f016ae-f6bd-4327-b8fb-26d724851df8,Boy trade very visit front ask fast.,4.98,13x26x60,Green,1 year,2022-09-15
8f57c122-f50a-42e8-83ec-608b5ae9d2b3,Approach,Home Appliances,489.39,66.15,128,9e019bfe-a0cd-473d-a528-603f0cbbcb4c,Woman rest glass.,9.45,97x85x68,White,2 years,2022-02-26
e9491313-6cba-4c6b-90ac-b3d8f95055f6,Whose,Clothing,463.28,112.71,3,72f6ce92-cfbb-47c4-a29e-82a941184636,Order data pick also.,9.49,47x84x53,Green,1 year,2023-09-21
f0bed51f-854d-4bc8-90c4-22eb065999b4,Collection,Home Appliances,436.31,659.71,333,a51d3d22-0e83-41f5-92ca-728b42d58a42,Bring report professor kind character cup accept.,9.74,22x43x46,White,2 years,2021-04-13
6d8a54b2-c8cb-4fb1-8f2a-ea087df2af0c,Add,Clothing,484.22,146.22,203,2b77fe63-5ced-4c35-ac67-e9f62adb493d,Follow trouble produce bag effort behavior.,9.69,42x99x93,Black,2 years,2021-11-28
0735d08b-8bc5-495e-afcc-3101fe73d88f,Whatever,Clothing,332.63,227.84,402,ed153a24-4c96-40e8-98af-8235937494cb,Man entire all home.,3.99,19x77x30,White,2 years,2024-09-09
59dad47f-0942-441d-9d32-fceb72fa40b3,Spend,Clothing,684.9,442.33,487,2a2b4d1a-8df1-444f-84a6-446f8ca32bf9,Box could daughter sense particularly image piece.,7.3,95x31x61,Green,2 years,2020-04-26
c36420ef-f5a6-4283-aaca-beffc2c66f9f,Visit,Electronics,820.78,637.55,209,cd257693-29e3-4133-8b0d-ce30f3b77b51,Interest produce government weight carry article subject him.,6.76,22x86x43,Blue,1 year,2021-09-26
f1437c37-d633-47dc-a8a6-ac04b889cc66,Media,Clothing,718.08,632.32,37,8e14b9f6-76aa-40e0-827c-954a604316dd,Him former answer end good seat.,4.55,81x66x79,Black,2 years,2020-03-11
f1508651-e2bd-4c2c-bfad-383bddef33aa,Follow,Toys,924.26,696.36,214,d40338ec-fbf4-44d0-8b56-e0623f70b1db,Oil choice life administration oil this method.,5.48,51x94x73,White,2 years,2020-05-26
a0eebfe4-5827-4868-855e-189924eddac9,Good,Electronics,118.28,202.34,340,4039f3fa-1b68-4638-952a-c5cec3c4087f,More teach focus four action.,3.61,87x83x10,White,2 years,2020-09-24
b999bbee-de78-4bd5-ac2e-1e81eced8476,Number,Books,967.14,268.62,407,d537ad9b-565c-488d-a8ce-d275c2e025f1,Brother several business stuff social more single.,4.36,6x17x38,Blue,2 years,2020-09-24
9acf936d-cf2f-4030-b485-37ffdb332edf,Spend,Toys,562.41,551.69,113,d9a6c596-0aee-4599-a1bb-63f6ffe9156a,Crime wife major threat safe must.,4.51,55x64x91,White,2 years,2023-11-12
86fcbf6f-e6b8-49d8-8fe0-0bbc3a1c7a17,Figure,Toys,159.24,798.17,247,6e46ac01-bcd4-4bd0-9ac7-4ac104c0629e,Less I central read assume ten but.,1.14,58x15x19,Blue,1 year,2019-11-21
e19317dc-7d56-4529-9837-9ad103406edc,Blood,Home Appliances,349.64,628.49,266,9a1498e4-08f6-4274-b54c-7df29421b81a,Within fall treat fill view everyone.,4.88,65x17x61,Black,1 year,2024-01-20
fe8f123b-fd03-4828-b196-4fdd97522d06,But,Electronics,307.26,649.1,58,82848720-3f4a-44fc-8f35-302ae3be9f35,Sometimes likely need figure bring reality plant.,0.32,48x87x18,Blue,2 years,2023-07-13
6cb34820-7ece-496f-a9c4-4f685f668ba0,Political,Clothing,520.83,443.77,169,763b43b7-ea29-4975-9976-74d45080b2dd,Clear help say dinner respond despite white way.,5.64,64x34x56,Blue,6 months,2022-04-01
dc99ddae-ad27-4ccd-b0ce-c6d80afadc21,Protect,Books,401.63,591.22,452,aab1da7e-922b-4cc2-942f-489d9da50aa7,For if fly.,2.05,80x59x54,Red,2 years,2023-11-01
43fbb527-efb8-4600-ac86-09561bf52666,At,Clothing,213.73,603.1,414,30f20ae6-4ee5-4dad-bbcb-78f0af6b193f,Throughout however prepare.,7.98,78x18x73,Blue,1 year,2020-12-15
81cbbb68-c7b9-4ea0-93c9-e777f306f2ef,Life,Home Appliances,205.1,95.59,343,8c1c7c6e-b1f6-451b-8f87-64266278705c,Political security almost government.,8.64,72x86x45,White,1 year,2023-05-30
7885c68f-1a70-4001-9540-596616352781,Structure,Toys,398.62,95.81,180,449d5c8d-ae42-43f4-a8ff-186001e72f3e,Tend into drive economy.,8.47,84x27x91,Green,2 years,2023-02-10
0b961a7b-88bb-4d9a-bfd7-9cc776662b5b,Audience,Toys,93.9,111.49,60,86893dc7-1343-455a-b851-26b837c554f8,Cover avoid general purpose resource.,2.46,19x28x52,Blue,2 years,2023-10-30
69ff7726-2494-4f1c-8fc0-f04fbfe68aa9,Capital,Books,424.06,114.6,196,ffb1d433-bd8d-4700-9bd0-ad8710bcb6b8,Leave understand color knowledge effort.,4.29,67x86x73,Blue,2 years,2022-07-01
3a9cdb46-c007-49af-8a88-682ce2c57f3e,Significant,Clothing,494.75,116.54,161,47d377db-1efc-4c3e-8fe1-94df5803e721,Use soldier individual figure total wrong.,8.44,84x11x50,Red,1 year,2020-02-15
8308fac2-657c-41c4-8747-d5c11903b72f,None,Clothing,203.18,310.24,287,678ef2bf-2d16-4cce-97ab-07d653aa349b,Discuss PM affect nation positive thousand.,5.1,68x57x92,Black,1 year,2021-02-22
1fe42cdc-0b9b-4349-b1c0-8c108c7f6489,Fire,Books,493.81,70.72,15,7952fc0f-5dac-4b2c-aafb-375d8c08b527,Save three identify top act morning another.,7.98,33x42x9,Green,6 months,2023-03-12
118b20f0-e5a6-4020-83bc-fb3ef1a9ee3c,Movie,Toys,295.78,625.69,289,c0452caa-09a9-4cd7-9eee-1f6aaf0cb11e,Example way southern continue.,7.45,68x75x70,Red,2 years,2022-06-09
77a036a7-10cb-4ad0-aea6-a5392ba41da8,Describe,Electronics,275.21,436.77,187,08b331b6-60a6-44f2-b146-78a643264714,Leader shake its cut energy crime behavior.,5.47,10x97x61,White,6 months,2020-03-24
c35b71ec-2239-4e12-a930-aafd73907696,Civil,Books,111.39,664.91,384,85252452-3390-4ed7-bcf6-6ff096e7a9f6,Figure according director.,2.55,9x62x38,Green,6 months,2023-09-08
bd0a1d62-c980-46d7-864f-efd9a4667636,Drug,Books,866.64,98.32,415,a78f69e1-1ca8-4b02-9153-e00346f58aa6,I majority effort continue.,2.45,99x80x93,Green,2 years,2022-03-10
68392841-f94f-45a5-b0c0-82aa8f94d31e,One,Toys,636.44,136.96,71,e0b6d03a-3416-45df-9883-b28dcf54f778,Understand little capital recognize player.,7.87,31x12x77,Green,2 years,2023-11-08
8eea815a-1a6f-4482-8ef3-0f13c7ec4955,Bad,Home Appliances,600.89,138.86,360,35218604-e5e8-4df4-9869-348e5d2099de,Control read movement alone company customer main impact.,3.0,78x39x70,Red,6 months,2023-01-23
129a8333-4f97-4356-80ef-b86d3e8dca0e,White,Books,919.58,794.03,443,85671209-c25c-4547-b93b-48e6b9d955a8,Idea choice manage our add civil tree.,6.59,94x21x36,Blue,2 years,2023-03-26
00f914bf-122a-423f-8241-824e87df7ea6,Ground,Home Appliances,830.2,610.37,346,9670e577-3f88-4deb-87c0-90cfb1e0ab01,Individual Mr community member.,3.99,23x78x85,Green,2 years,2021-01-07
9a0b7509-38ad-42ae-a23a-624e9c0d9f90,Raise,Books,381.42,65.04,406,a25b1b88-e7dc-4fc5-9435-1bd78a4081c0,Development series around news choice whether contain.,8.81,16x56x70,Green,2 years,2022-01-16
461df9e4-18ae-4d77-8453-11fdf47a8193,Large,Home Appliances,460.15,393.0,297,97f3e262-3ffb-40e8-992e-e7fc9279eba0,Each similar operation rock drug whom.,0.12,98x16x98,Black,2 years,2020-09-03
4cee5c04-a1e0-4d51-aada-4905704cc131,Teach,Home Appliances,851.61,637.56,203,dc1cb11a-1960-46ae-aa11-21ba82fd6ccf,Future son public small.,2.26,59x32x68,Green,1 year,2023-07-26
d14e1ee3-0d4e-4107-be4f-62803b2fda75,Run,Home Appliances,344.38,464.46,289,07840aba-8d73-4c8b-bf90-6ced638894df,Quickly evidence make yet.,8.54,48x92x11,Red,6 months,2021-03-09
2681a62d-d948-4fd8-93d4-6c93fbced554,Option,Books,26.12,743.9,80,415cddab-0039-4eec-becd-daefe32b138f,Join yeah thought citizen would.,4.47,5x59x30,Blue,2 years,2020-10-23
8c6a6d9b-48f3-4d18-a0cf-1eae6b79e132,Likely,Home Appliances,167.39,746.52,140,6716fb3f-5468-438d-80f8-70af4ebcf284,Degree large position news.,1.02,51x37x15,Green,2 years,2023-04-26
